,Unnamed: 0,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
32,32,2,2,-0.34040722152406855,-0.32421717969999697,-0.38182687131090215,0.2680011310881435,0.27081469995956214,-0.28337689167535185,0.188598570864608,0.08945127250498458,-0.33695666290015486,-0.474028391679318,0.2504914305186298,0.44027907074212663
33,33,2,3,-0.33618881197208844,-0.3214282142689992,-0.38188633517679943,0.2686042907544643,0.2710374076770853,-0.28278585583525284,0.18859415698697524,0.09320593684876631,-0.3296967263949574,-0.4692499481130999,0.2513452134323185,0.43169344546268185
34,34,2,4,-0.3317746477162114,-0.31867313717018875,-0.38186283384810904,0.2692068952755327,0.2712442710045086,-0.2821888181624725,0.18860551882010737,0.09704082739156554,-0.3224162356409698,-0.46439550934801144,0.2522636197709147,0.4230956144173363
35,35,2,5,-0.3271650513723131,-0.3159567383763958,-0.38175538789431485,0.2698092265926605,0.27143483389184325,-0.28158469853278123,0.1886316437864505,0.10095375861004753,-0.3151214735298671,-0.45947395468431484,0.253242426936534,0.4144919242946779
36,36,2,6,-0.3223609458538436,-0.3132838274536397,-0.38156322746976595,0.2704115886922159,0.2716086342751703,-0.2809723690790923,0.18867148797978378,0.1049422546861355,-0.3078188094270051,-0.4544948252009535,0.2542771684968408,0.4058888921930996
37,37,2,7,-0.31736387912316943,-0.310659212967798,-0.38128580288305874,0.2710143074420765,0.2717652066671392,-0.28035065725610975,0.1887239803700652,0.10900354399532383,-0.30051467376274327,-0.4494683098128055,0.2553631504277905,0.39729318511941514
38,38,2,8,-0.31217604568393886,-0.3080876808391762,-0.3809227940360996,0.27161773016656493,0.2719040847016169,-0.2797183494673805,0.18878802732523747,0.11313455559307192,-0.2932155312499024,-0.4444052253947391,0.25649547000449424,0.3887115973291098
39,39,2,9,-0.3068003043861928,-0.30557397180332907,-0.3804741185662635,0.27222222495875986,0.27202480414447344,-0.27907419525553895,0.1888625174536865,0.11733191760879963,-0.28592785292887585,-0.43931699076585345,0.2576690372958265,0.380151025594663
40,40,2,10,-0.3012401921212569,-0.30312275815598105,-0.37993993852989993,0.2728281797025317,0.2721269063399382,-0.278416912052715,0.18894632669535727,0.1215919577359826,-0.27865808726001123,-0.43421559439564833,0.25887859918471906,0.3716184425260884
41,41,2,11,-0.29549993298345206,-0.30073861998492624,-0.3793206654794507,0.2734360008084094,0.2722099414353504,-0.2777451904760856,0.18903832366965015,0.12591070605208501,-0.27141263052185716,-0.42911355577967547,0.26011876579009496,0.3631208681016058
42,42,2,12,-0.28958444255318705,-0.2984260211130581,-0.3786169637951265,0.27404611166185716,0.2722734722936521,-0.2770577001480901,0.18913737519573484,0.13028390022110956,-0.26419779678691857,-0.4240238805141958,0.2613840391183247,0.35466533960795993
43,43,2,13,-0.2834993269731909,-0.29618928499574043,-0.3778297521544111,0.274658950771636,0.2723170783905983,-0.2763530960058737,0.18924235197457473,0.13470699295812535,-0.25701978778049156,-0.41896000920876364,0.26266884373752863,0.34625888021726775
44,44,2,14,-0.27725087656998454,-0.2940325708246677,-0.37696020303633626,0.2752749696381591,0.2723403598877236,-0.27563002506193507,0.18935213435919065,0.13917516238158822,-0.24988466293239575,-0.41393576045947267,0.26396755921270454,0.33790846647056644
45,45,2,15,-0.27084605381207844,-0.2919598501136775,-0.37600974019076616,0.27589463034721534,0.27234294190398967,-0.274887133562461,0.18946561816553714,0.1436833246200992,-0.24279830995722046,-0.4089652682245134,0.26527455400951644,0.3296209949621832
46,46,2,16,-0.2642924754961095,-0.2899748840349252,-0.37498003401763025,0.2765184029035961,0.2723244787492257,-0.2741230744839299,0.18958172047137922,0.14822614915615667,-0.2357664162927283,-0.4040629140379943,0.26658422052957903,0.321403248551743
47,47,2,17,-0.2575983891105842,-0.28808120178869095,-0.3738729948432979,0.2771467623310168,0.27228465827983345,-0.2733365153017195,0.18969938533302208,0.1527980765525254,-0.22879444173892804,-0.399243254602208,0.2678910109072254,0.31326186244800985
48,48,2,18,-0.25077264343975253,-0.28628208027528135,-0.37269076410014157,0.27778018555903145,0.2722232062086428,-0.27252614595034685,0.18981758936580473,0.15739333854614293,-0.22188759262524427,-0.39452094539697213,0.26918947317295994,0.3052032905343155
49,49,2,19,-0.24382465351608754,-0.2845805253367904,-0.371435703456322,0.2784191481334423,0.27213989030778585,-0.2716906868977173,0.18993534713113175,0.1620059805321829,-0.2150507978268689,-0.38991066103165983,0.2704742873619813,0.2972337723086553
50,50,2,20,-0.236764360171773,-0.28297925482172903,-0.37011038197110363,0.27906412078117687,0.27203452455807886,-0.2708288972422186,0.19005171626118691,0.16662988618191776,-0.20828868693161703,-0.38542701314407696,0.27174030113820946,0.28935930082100525
51,51,2,21,-0.22960218449118225,-0.2814806836983433,-0.36871756138468087,0.2797155658703996,0.2719069729621752,-0.2699395827420351,0.19016580226945531,0.17125880376460498,-0.20160557082911656,-0.3810844667245394,0.27298256448798525,0.2815855919867773
52,52,2,22,-0.22234897755698804,-0.2800869114273095,-0.36726017968268443,0.28037393380915476,0.2717571532430937,-0.2690216036840687,0.19027676299444307,0.1758863743317354,-0.19500542497187331,-0.37689725578105765,0.27419636305153855,0.2739180556468155
53,53,2,23,-0.21501596599914796,-0.2787997117705215,-0.365741333106852,0.2810396594256803,0.27158504020651775,-0.2680738824972321,0.19038381262324483,0.18050616116798957,-0.18849187550979066,-0.37287929931603375,0.27537724966109906,0.2663617687213289
54,54,2,24,-0.2076146938710154,-0.27762052517262353,-0.36416425680582526,0.28171315837716365,0.271390668736298,-0.2670954110191751,0.19048622525582337,0.1851116804335021,-0.1820681884663522,-0.3690441185830813,0.27652107368045853,0.2589214507897214
55,55,2,25,-0.20015696150468382,-0.2765504538304612,-0.36253230434917927,0.282394823632766,0.27117413630853454,-0.26608525732584815,0.19058333796588178,0.1896964324244006,-0.17573726207394177,-0.3654047566076762,0.27762400776583807,0.2516014423870264
56,56,2,26,-0.19265476200017334,-0.2755902595049385,-0.3608489263424239,0.2830850220772131,0.27093560528405375,-0.26504257204078785,0.19067455333876074,0.1942539334289985,-0.16950162234132285,-0.3619737009241327,0.2786825717064261,0.24440568627665102
57,57,2,27,-0.18512021607340584,-0.27474036410866487,-0.3591176483984211,0.2837840912793552,0.27067530432210185,-0.26396659404899225,0.19075934145165513,0.19877774744826937,-0.1633634218707012,-0.3587628104465529,0.27969365304504296,0.23733771191217395
58,58,2,28,-0.17756550600948554,-0.2740008530413399,-0.35734204872946584,0.2844923364723119,0.2703935298246054,-0.26285665554277826,0.1908372412935666,0.20326151789370134,-0.15732444189703407,-0.3557832473304061,0.28065452422938447,0.2304006232547187
59,59,2,29,-0.1700028094753044,-0.273371481221185,-0.35552573562803164,0.2852100277769615,0.2700906463106087,-0.26171218634544013,0.19090786161022308,0.20769899848591936,-0.1513860974659746,-0.35304541460827654,0.28156285610104204,0.22359709006040246
60,60,2,30,-0.16244423393798885,-0.27285168170236707,-0.3536723251060088,0.2859373977117576,0.26976708657674764,-0.2605327174626014,0.19097088118614935,0.21208408315803695,-0.1455494456271266,-0.35055890029474324,0.28241672758432645,0.21692934270034472
61,61,2,31,-0.15490175244477028,-0.27244057674660555,-0.35178541895324333,0.28667463901446966,0.2694233512540372,-0.25931788382484494,0.19102604856555017,0.21641083490341811,-0.1398151964630739,-0.3483324285448346,0.28321463150416665,0.21039917052261814
62,62,2,32,-0.1473871414570272,-0.2721369911676172,-0.34986858346660277,0.28742190280634616,0.2690600076616333,-0.25806742620158296,0.19107318123526526,0.22067351279123695,-0.13418372674706303,-0.34637381834555453,0.2839554765144784,0.2040079237073666
63,63,2,33,-0.13991192140311073,-0.27193946774912525,-0.347925329085449,0.28817929711276286,0.26867768826323213,-0.2567811922703918,0.19111216430450184,0.2248665972629339,-0.12865509597622693,-0.34468995009220926,0.284638585191362,0.19775651852341938
64,64,2,34,-0.13248730056173522,-0.2718462844989824,-0.3459590911469189,0.2889468857612149,0.2682770885656331,-0.25545913684840416,0.1911429486959275,0.2289848133551918,-0.12322906450310173,-0.3432867402801494,0.28526368839054334,0.191645445838994
65,65,2,35,-0.1251241228130003,-0.2718554734916217,-0.34397321195485253,0.28972468765712667,0.26785896451295743,-0.25410132129711943,0.19116554890590395,0.2330231514875157,-0.11790511346596153,-0.3421691244148775,0.2858309160356662,0.18567478269947055
66,66,2,36,-0.11783281972127323,-0.2719648410294547,-0.341970924324921,0.29051267644680245,0.2674241294223713,-0.25270791212638144,0.19118004036635178,0.23697688610847295,-0.11268246619676296,-0.34134104811529625,0.2863407845467634,0.1798442067412456
67,67,2,37,-0.11062336734851069,-0.27217198884317934,-0.3399553367422826,0.2913107805578784,0.26697345048423815,-0.25127917883551526,0.19118655645679536,0.24084159133350252,-0.10756011078216562,-0.3408054662719925,0.28679418116219657,0.17415301318624174
68,68,2,38,-0.10350524808030938,-0.2724743360547253,-0.33792942023938,0.29211888360969207,0.266507844880192,-0.24981549103671472,0.19118528522178482,0.24461315442630518,-0.10253682344749211,-0.3405643500025695,0.2871923454504896,0.16860013412225697
69,69,2,39,-0.09648741769601697,-0.2728691416170911,-0.3358959970663672,0.2929368251795047,0.26602827562611364,-0.24831731491498765,0.19117646584039827,0.24828778612854377,-0.09761119243675462,-0.3406187010481525,0.28753684833342474,0.16318415976703013
70,70,2,40,-0.08957827780701115,-0.27335352696293147,-0.3338577312000531,0.29376440190119085,0.2655357470406683,-0.24678520908678986,0.19116038489859016,0.2518620286521663,-0.09278164207271111,-0.34096857316262963,0.2878295689664018,0.15790336138855995
71,71,2,41,-0.08278565371378922,-0.273924498595856,-0.33181712070624214,0.29460136888106747,0.2650313000992202,-0.24521981992471772,0.19113737252235025,0.2553327607990165,-0.08804645669926199,-0.3416130999643745,0.28807266983723834,0.15275571555698184
72,72,2,42,-0.07611677762809947,-0.27457897038101164,-0.32977649194000286,0.2954474413904097,0.2645160075355747,-0.24362187641749117,0.19110779841819278,0.258697200652588,-0.08340380422142755,-0.342550528662783,0.2882685704526403,0.14773892939474575
73,73,2,43,-0.06957827719884217,-0.27531378530713907,-0.3277379955459132,0.2963022968185364,0.2639909687756048,-0.24199218464130592,0.1910720678634342,0.26195290563080365,-0.07885175899120983,-0.3437782590154709,0.28841991997902927,0.1428504665048967
74,74,2,44,-0.0631761691019671,-0.2761257365142576,-0.32570360419388844,0.2971655768450647,0.2634573050007856,-0.24033162191569943,0.19103061770440868,0.2650977704954749,-0.0743883238064207,-0.34529288684050674,0.2885295692026432,0.13808757326128096
75,75,2,45,-0.05691585752274392,-0.2770115874068204,-0.32367511196489585,0.2980368898024162,0.2629161540359713,-0.23864113071757945,0.19098391239178847,0.2681300227303261,-0.07001145082822434,-0.34709025138626015,0.2886005421552245,0.13344730516573236
76,76,2,46,-0.05080213719528546,-0.2779680906961934,-0.3216541352855131,0.2989158131934961,0.26236866528302244,-0.23692171242807472,0.19093244009583654,0.2710482163205548,-0.0657190612437057,-0.34916548585545665,0.288636007739968,0.12892655299311895
77,77,2,47,-0.04483920071359702,-0.278992006245602,-0.31964211529429026,0.2998018963283583,0.26181599477669815,-0.235174420979956,0.1908767089355583,0.2738512234815311,-0.061509063541768126,-0.351513070383511,0.2886392516630916,0.1245220684718104
78,78,2,48,-0.03903064971494649,-0.2800801176109372,-0.31764032151019317,0.30069466305236237,0.2612593004010219,-0.23340035647419624,0.1908172433474116,0.2765382248418127,-0.05737937029393537,-0.35412688678988624,0.2886136489576316,0.12023048926991382
79,79,2,49,-0.03337950958636812,-0.2812292472047311,-0.3156498566684785,0.3015936145267921,0.2606997371667801,-0.2316006588249303,0.1907545806236653,0.2791086981332533,-0.05332791336759112,-0.3570002744498303,0.2885626373486488,0.11604836308586239
80,80,3,1,-0.24034655827869814,-0.18241599133296635,-0.33293540830563784,0.10526391898714654,0.1800847910549197,-0.04125285136022368,0.1843983711841633,0.1278653967662034,-0.19337771313998617,-0.030458613717438708,0.26296558046547186,0.24862331436159205
81,81,3,2,-0.2330267220403998,-0.1849620589125728,-0.3289686756593629,0.1026448311574456,0.1837240100030667,-0.03999471353556601,0.17918392001769823,0.13128219207308536,-0.19130527795420016,-0.02585606326283834,0.2605876758632654,0.24579561910092998
82,82,3,3,-0.22572651637708283,-0.18740634635135975,-0.32486181494294747,0.09992985963427733,0.1874106513948988,-0.03869881810509152,0.17391210687609732,0.13474941341865454,-0.18924380594027257,-0.021367296646531485,0.2580070125781909,0.24294413532138417
83,83,3,4,-0.21845847833777432,-0.18973859758971126,-0.3206157981404206,0.0971190087198022,0.1911466540924039,-0.037366996330136175,0.16858359243001547,0.13826490579366205,-0.1871921564875314,-0.017000417620625444,0.2552192263274728,0.2400670109734785
84,84,3,5,-0.21123586486367435,-0.19194834910872913,-0.3162321452858236,0.09421255524080795,0.19493403976946222,-0.03600121881344825,0.16319911208165133,0.14182638004601192,-0.1851490251274673,-0.012763556248789635,0.2522205563412991,0.2371620232568703
85,85,3,6,-0.20407261970852633,-0.19402497766559954,-0.3117129661780419,0.09121106759192445,0.19877490825811905,-0.034603589929897774,0.1577594744440025,0.1454314175027366,-0.18311293230331002,-0.008664822183070053,0.24900791747437256,0.2342265524017079
86,86,3,7,-0.19698332989462378,-0.19595775393757542,-0.3070610013896726,0.08811542449725301,0.20267143117549996,-0.0331763403346061,0.15226555905919506,0.14907747538366478,-0.1810822121119604,-0.004712253027593172,0.24557897319810812,0.23125755664295905
87,87,3,8,-0.1899831710063922,-0.1977359021225481,-0.3022796619459374,0.08492683323458114,0.20662584378551935,-0.03172181739617986,0.1467183132410648,0.1527618940774512,-0.17905500116087275,-0.0009137577424428422,0.24193220867192505,0.22825154890513027
88,88,3,9,-0.1830878406735017,-0.1993486654679949,-0.2973730669780305,0.08164684706256148,0.21064043511830685,-0.030242473409738846,0.14111874804512878,0.156481905820033,-0.17702922772465823,0.0027229448750394954,0.23806700297271316,0.22520457577481523
89,89,3,10,-0.1763134796998787,-0.20078537760349327,-0.29234607858848033,0.07827738151111914,0.21471753600347998,-0.028740851460299244,0.13546793331555107,0.1602346449112313,-0.1750026014031729,0.006190392524743385,0.2339836994694642,0.22211219938270202
90,90,3,11,-0.16967658044691444,-0.20203553943617547,-0.28720433309044946,0.07482072921368178,0.21885950517009514,-0.027219568826354096,0.12976699179728787,0.16401716005007236,-0.17297260350114,0.00948145035415296,0.2296836732167189,0.21896948286622342
91,91,3,12,-0.1631938822561059,-0.20308890126350268,-0.28195426772520116,0.07127957289235327,0.2230687130082724,-0.02568129783659075,0.12401709231433532,0.16782642801221556,-0.17093647838500567,0.012589386235792744,0.22516939415712314,0.21577098011123316
92,92,3,13,-0.15688225384829432,-0.2039355496133836,-0.27660314190478885,0.06765699609498504,0.22734752293900334,-0.024128744126859288,0.11821944205100028,0.1716593693556222,-0.1688912260801147,0.015507949954837938,0.22044448483384657,0.21251073050905556
93,93,3,14,-0.15075856290332404,-0.20456599818856133,-0.2711590519862226,0.06395649125876413,0.23169827075129631,-0.022564622276975792,0.11237527797108349,0.17551286607906524,-0.16683359639425882,0.018231455800427232,0.21551377125489288,0.20918225946798139
94,94,3,15,-0.1448395332752844,-0.20497128214304663,-0.26563093855434716,0.06018196465028681,0.23612324133354004,-0.020991628851247664,0.10648585745859941,0.1793837809168033,-0.16476008486313218,0.02075486790741493,0.21038332550757494,0.2057785854344537
95,95,3,16,-0.1391415905432719,-0.2051430547701975,-0.260028585177118,0.05633773771581057,0.24062464343333761,-0.01941241291958874,0.100552448288394,0.18326897854839624,-0.1626669308271422,0.023073887582780464,0.20506049870001625,0.20229223414386063
96,96,3,17,-0.13368069695336277,-0.20507368551760852,-0.25436260761209045,0.05242854438438449,0.24520458224712924,-0.01782954417837573,0.09457631805532705,0.1871653487010425,-0.16055011793147828,0.02518504171004762,0.19955394281812977,0.19871526080632218
97,97,3,18,-0.12847217706163838,-0.20475635811534046,-0.24864443247499646,0.04845952384048509,0.24986502955686524,-0.01624547886977909,0.08855872323979026,0.1910698304356851,-0.1584053773554387,0.027085771203643822,0.1938736201348549,0.1950392808514368
98,98,3,19,-0.12353053578668673,-0.20418516742477666,-0.24288626443755545,0.04443620833524633,0.2546077928044982,-0.014662523740332474,0.08250089810209998,0.19497943848397756,-0.15622819403490354,0.028774518351171778,0.18803079888087632,0.191255509807609
99,99,3,20,-0.11886927084415926,-0.2033552135191197,-0.2371010411171594,0.040364505575981424,0.2594344820956049,-0.013082798364640364,0.07640404363227035,0.19889129049758147,-0.15401381613537615,0.030250811767256164,0.18203803401362983,0.18735481275346927
100,100,3,21,-0.11450068192829078,-0.20226269136665784,-0.2313023749405917,0.036250675341619326,0.26434647641592424,-0.011508196227272281,0.07026931683483752,0.20280263566219067,-0.15175726797637168,0.03151534756990476,0.17590913208250017,0.18332776366794035
101,101,3,22,-0.11043567924850134,-0.20090497439133503,-0.2255044814150866,0.03210129995145271,0.2693448889385467,-0.00994034501458418,0.0640978206001619,0.2067108840127686,-0.14945336656840333,0.03257006530743104,0.16965909938860718,0.17916471485238952
102,102,3,23,-0.10668359439026598,-0.19928069013777552,-0.2197220934287261,0.0279232483275762,0.274430532338745,-0.008380566662935683,0.05789059449245989,0.21061363639721958,-0.1470967418520277,0.03341821708513526,0.16330407288593182,0.1748558763940357
103,103,3,24,-0.10325199660042235,-0.19738978621202602,-0.2139703614204716,0.023723633457444413,0.2796038843533356,-0.00682983774836336,0.05164860676081837,0.21450871470395735,-0.14468186066314503,0.03406442829627119,0.15686123356207166,0.17039140546984424
104,104,3,25,-0.10014651793595711,-0.19523358468623744,-0.20826473950081384,0.019509763157157394,0.284865054127124,-0.005288750889230996,0.045372747891444604,0.21839419203669438,-0.14220305435738295,0.034514748356811294,0.15034870234960668,0.16576150503095732
105,105,3,26,-0.09737069068467637,-0.19281482319320026,-0.20262085789800457,0.015289084155067528,0.2902137510657908,-0.0037574778708648953,0.03906382602844922,0.22226842212015835,-0.13965454993594456,0.03477668983676897,0.14378541897747726,0.16095653118804273
106,106,3,27,-0.09492580064935568,-0.1901376810387869,-0.19705438237764109,0.011069119611060009,0.29564925457520225,-0.0022357352542578136,0.03272256455870892,0.22613006837405192,-0.1370305044099577,0.034859254474525085,0.13719100455150568,0.15596710836170122
107,107,3,28,-0.09281075977192399,-0.18720778879491043,-0.19158086162392218,0.006857400379165286,0.3011703886225626,-0.0007227532541179465,0.026349602146756135,0.22997813109449075,-0.13432504204283482,0.03477294460113142,0.13058560903172525,0.1507842509926796
108,108,3,29,-0.09102200149108138,-0.184032220026322,-0.18621556387548116,0.002661390387212722,0.30677549920901204,0.0007827513063405801,0.01994549546392289,0.2338119736100114,-0.13153229399341732,0.03452975869595118,0.12398974517901079,0.1453994903641877
109,109,3,30,-0.0895534019919789,-0.18061946405607135,-0.18097330445216428,-0.0015115932680655263,0.3124624363278367,0.0022825971642317687,0.013510724793755802,0.23763134579106482,-0.1286464397834895,0.03414316992138187,0.11742411092764962,0.13980500482488986
110,110,3,31,-0.08839623018522426,-0.17697937895024182,-0.17586826611668452,-0.005654464815523368,0.31822854216585617,0.003779155128566068,0.007045702660460002,0.24143640522213208,-0.12566174990679357,0.03362808673154794,0.1109094024985509,0.1339937514909491
111,111,3,32,-0.08753912883201383,-0.17312312425158333,-0.1709138145300837,-0.009760458009737375,0.3240706446844897,0.005275358199354209,0.0005507855339064363,0.24522773608170254,-0.12257262881762142,0.033000794894792296,0.10446612090636079,0.12795959727277903
112,112,3,33,-0.08696812873420205,-0.16906307334757262,-0.16612231132477231,-0.01382321702501072,0.3299850577802291,0.006774704619191566,-0.0059737114168568915,0.24900636386021202,-0.1193736574496298,0.03227888055556949,0.09811437479692378,0.12169744693188636
