,unit_number,time,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
29,1,30,642.3225523757242,1585.7643884767308,1401.5165105394367,554.1315289427166,2388.051969058213,47.30712926898303,521.9787720606907,2388.059044544217,8.417408972704337,391.77397946069465,38.97323547702395,23.377336237118694
30,1,31,642.3229895228224,1585.7740577792943,1401.5063752197555,554.1307687409544,2388.0523511979873,47.30705469663739,521.9787426352128,2388.0592231438727,8.417472636646297,391.77843482343087,38.972642511730974,23.37721280726974
31,2,1,642.5494756978264,1589.0699252722707,1406.010800522766,553.5716321846814,2388.111884501709,47.473496588748866,521.5394370935536,2388.1004656071127,8.431719160606251,392.6598363253396,38.8527204007261,23.327946818958786
32,2,2,642.5509386993143,1589.0818257498538,1406.0097646332163,553.572066721143,2388.1118986711713,47.47362855646091,521.5394240578452,2388.1006871047457,8.431927847290124,392.66505122603087,38.85282775839369,23.327242923363148
33,2,3,642.552472799534,1589.09360318417,1406.009328546066,553.572500671162,2388.1119119244036,47.47376164374174,521.5394213395539,2388.10091355569,8.43213730507374,392.6703596706909,38.85294449400892,23.326537518981397
34,2,4,642.5540780894594,1589.105237512515,1406.0095008965734,553.5729342217754,2388.1119242347436,47.47389608249322,521.539428336751,2388.101144845229,8.432347355871824,392.6757525395577,38.85307006542439,23.32583111176055
35,2,5,642.5557544517653,1589.1167085074637,1406.010288867539,553.5733675758293,2388.1119355750525,47.47403211593376,521.5394444258396,2388.1013808415496,8.432557818415498,392.6812199684834,38.853203895294776,23.325124223151487
36,2,6,642.5575015508178,1589.1279958588505,1406.0116981047408,553.5738009520298,2388.1119459178317,47.47416999803233,521.5394689639289,2388.1016213953303,8.432768508941011,392.68675135814016,38.853345372935884,23.324417388606154
37,2,7,642.5593188236727,1589.1390792607344,1406.013732639423,553.5742345848265,2388.111955235382,47.47430999281838,521.5395012914239,2388.1018663394093,8.432979241922817,392.6923353895096,38.8534938565455,23.323711155893147
38,2,8,642.5612054722593,1589.1499385028033,1406.016394819073,553.5746687241057,2388.111963499949,47.47445237356509,521.5395407348101,2388.1021154885716,8.43318983084628,392.6979600459631,38.853648675786204,23.323006083235935
39,2,9,642.5631604569056,1589.160553565554,1406.019685247709,553.575103634696,2388.1119706839067,47.47459742184588,521.5395866096358,2388.1023686394547,8.433400089014203,392.7036126421632,38.8538091347244,23.322302737280896
40,2,10,642.5651824913577,1589.1709047184959,1406.0236027368667,553.575539595665,2388.1119767599607,47.47474542646466,521.5396382236473,2388.1026255705733,8.433609830380854,392.7092798599392,38.85397451511443,23.32160169090532
41,2,11,642.5672700394481,1589.180972620521,1406.0281442683652,553.5759768994092,2388.1119817013405,47.47489668226345,521.5396948800828,2388.1028860424944,8.433818870406007,392.71494779119564,38.85414408001126,23.32090352087831
42,2,12,642.5694213135378,1589.1907384214915,1406.0333049698722,553.5764158505381,2388.1119854820317,47.475051488811786,521.5397558810716,2388.1031497981485,8.434027026921177,392.7206019878206,38.85431707768789,23.320208805391058
43,2,13,642.5716342748525,1589.2001838640244,1406.0390781041294,553.5768567645417,2388.1119880770107,47.47521014898599,521.5398205311337,2388.10341656328,8.434234120999228,392.7262275184391,38.854492745829376,23.31951812147507
44,2,14,642.5739066358024,1589.2092913843996,1406.0454550725863,553.5772999662572,2388.1119894624817,47.47537296744681,521.5398881407333,2388.1036860470717,8.434439977818421,392.7318090317654,38.85467031596762,23.318832042330616
45,2,15,642.5762358643609,1589.2180442114366,1406.052425433961,553.5777457881373,2388.1119896161363,47.475540249027574,521.5399580298574,2388.103957942907,8.434644427511202,392.7373308261733,38.854849018116916,23.318151134589442
46,2,16,642.5786191905436,1589.2264264621995,1406.0599769381251,553.5781945683324,2388.1119885174026,47.47571229704607,521.5400295315873,2388.104231929291,8.434847305988242,392.74277692500084,38.85502808556431,23.31747595553872
47,2,17,642.5810536150034,1589.2344232333403,1406.068095575415,553.5786466486035,2388.111986147705,47.47588941155533,521.5401019956188,2388.1045076709242,8.435048455727832,392.7481311569888,38.85520675976389,23.31680705033448
48,2,18,642.5835359197214,1589.2420206869392,1406.0767656413163,553.579102372083,2388.111982490721,47.47607188755107,521.5401747916994,2388.1047848199105,8.43524772652119,392.75337724114485,38.85538429528143,23.316144949234847
49,2,19,642.5860626807523,1589.2492061297205,1406.0859698161823,553.5795620809076,2388.1119775326306,47.476260013153635,521.5402473129458,2388.1050630171176,8.435444976164417,392.75849887522537,38.855559964731384,23.315490164883816
50,2,20,642.5886302829344,1589.2559680845673,1406.095689259433,553.5800261137473,2388.111971262364,47.47645406778471,521.5403189789996,2388.1053418936576,8.435640071088411,392.7634798269425,38.85573306364762,23.31484318967694
51,2,21,642.5912349364537,1589.2622963533859,1406.1059037174334,553.5804948032579,2388.1119636718277,47.47665432035926,521.5403892389904,2388.105621072477,8.43583288691889,392.7683040269215,38.8559029152271,23.31420449324009
52,2,22,642.5938726951194,1589.2681820704306,1406.116591644027,553.5809684734907,2388.1119547561266,47.476861027513706,521.5404575742722,2388.105900170055,8.436023308959332,392.7729556623893,38.856068874887114,23.313574520051723
53,2,23,642.5965394761665,1589.2736177453376,1406.1277303324619,553.5814474372876,2388.1119445137597,47.47707443189155,521.5405235009011,2388.1061787981816,8.436211232591008,392.77741927051716,38.856230334577496,23.312953687237165
54,2,24,642.5992310813931,1589.2785972952986,1406.1392960572923,553.5819319936979,2388.1119329468047,47.47729476050709,521.540586571831,2388.106456565804,8.436396563585266,392.7816798303418,38.85638672679205,23.312342382562232
55,2,25,642.601943219397,1589.2831160658814,1406.151264224614,553.5824224254478,2388.1119200610615,47.477522223207565,521.5406463787979,2388.1067330809124,8.436579218324662,392.78572285217024,38.85653752822759,23.311740962650042
56,2,26,642.6046715286724,1589.2871708402695,1406.1636095288954,553.5829189964966,2388.111905866191,47.477757011252436,521.5407025538833,2388.107007952462,8.436759123930845,392.78953446341336,38.85668226304354,23.311149751442347
57,2,27,642.6074116013039,1589.2907598367822,1406.176306114528,553.5834219497119,2388.1118903758024,47.47799929602681,521.5407547707338,2388.1072807922856,8.436936218298687,392.79310148982546,38.856820505681355,23.310569038922935
58,2,28,642.6101590069851,1589.293882694787,1406.1893277401566,553.5839315046973,2388.1118736075337,47.478249227905145,521.5408027454351,2388.1075512170055,8.437110450037446,392.7964115312007,38.85695188320962,23.309999080116636
59,2,29,642.6129093170894,1589.2965404492325,1406.2026479438293,553.5844478557941,2388.111855583077,47.47850693527775,521.5408462370331,2388.1078188498955,8.437281778321376,392.7994530306539,38.857076077168266,23.30944009437356
60,2,30,642.6156581285193,1589.2987354942559,1406.2162402069816,553.5849711702905,2388.1118363281885,47.478772523751054,521.5408850477066,2388.1080833226883,8.43745017265334,392.8022153367159,38.8571928248934,23.308892264943427
61,2,31,642.6184010870617,1589.3004715364314,1406.2300781153501,553.5855015868538,2388.11181587266,47.47904607553005,521.5409190225965,2388.1083442773115,8.437615612546615,392.80468875759186,38.85730192031273,23.30835573884104
62,2,32,642.6211339099954,1589.3017535384154,1406.2441355149626,553.5860392142098,2388.1117942502524,47.47932764898733,521.5409480493018,2388.1086013675185,8.437778087130845,392.806864607052,38.85740321420921,23.307830626998676
63,2,33,642.6238524077102,1589.3025876538409,1406.258386661488,553.5865841300787,2388.1117714986035,47.479617278422296,521.5409720570669,2388.1088542604143,8.437937594689465,392.8087352415617,38.85749661396035,23.307317004697993
64,2,34,642.6265525041147,1589.3029811544543,1406.2728063613674,553.5871363803818,2388.1117476591025,47.47991497400906,521.5409910156675,2388.1091026378554,8.438094142136592,392.8102940883976,38.85758208276673,23.30681491226926
65,2,35,642.6292302556376,1589.3029423505466,1406.2873701033159,553.587695978721,2388.1117227767354,47.48022072193047,521.5410049340311,2388.1093461977057,8.438247744442,392.8115356646326,38.85765963839249,23.306324356042605
66,2,36,642.6318818686536,1589.3024805058142,1406.302054178997,553.5882629061356,2388.111696899902,47.48053448469245,521.5410138586126,2388.109584654957,8.438398424013485,392.8124555870194,38.857729351446444,23.305845309532284
67,2,37,642.6345037151891,1589.301605747833,1406.3168357918694,553.5888371111322,2388.1116700802086,47.480856201610116,521.5410178715539,2388.109817742676,8.438546210045947,392.81305057292565,38.85779134323851,23.305377714832954
68,2,38,642.6370923468046,1589.300328975312,1406.3316931534227,553.5894185099794,2388.111642372237,47.48118578945558,521.5410170886624,2388.110045212816,8.438691137846739,392.81331843260745,38.85784578325179,23.30492148420379
69,2,39,642.6396445065704,1589.298661763332,1406.3466055662636,553.5900069872592,2388.1116138332945,47.48152314325499,521.5410116572369,2388.11026683684,8.438833248146695,392.81325805321535,38.85789288627452,23.304476501815518
70,2,40,642.6421571390902,1589.2966162677044,1406.3615534937198,553.5906023966577,2388.1115845231484,47.48186813722115,521.5410017537716,2388.1104824062013,8.438972586405974,392.8128693750334,38.85793290923895,23.30404262563364
71,2,41,642.644627398553,1589.294205129571,1406.3765186158525,553.5912045619832,2388.1115545037464,47.48222062580625,521.540987581575,2388.110691732655,8.43910920212329,392.812153360538,38.857966147816654,23.303619689410933
72,2,42,642.6470526548355,1589.2914413812737,1406.3914838719884,553.5918132783845,2388.1115238389266,47.48258044485929,521.5409693683312,2388.1108946484187,8.43924314815676,392.81111195693046,38.85799293282078,23.303207504762064
73,2,43,642.6494304976745,1589.2883383544556,1406.4064334900543,553.5924283137557,2388.111492594115,47.482947412870985,521.5409473636306,2388.1110910061752,8.43937448006361,392.8097480528591,38.85801362646526,23.30280586329388
74,2,44,642.651758738998,1589.284909591265,1406.4213530031807,553.5930494102992,2388.111460836033,47.48332133228975,521.5409218365056,2388.111280678954,8.439503255465494,392.8080654300807,38.85802861853101,23.302414538765436
75,2,45,642.654035413477,1589.2811687594192,1406.4362292542066,553.5936762862252,2388.111428632392,47.48370199089209,521.5408930729886,2388.1114635598506,8.439629533444995,392.80606871083666,38.85803832248637,23.302033289253547
76,2,46,642.6562587774207,1589.2771295717912,1406.4510503888257,553.5943086375636,2388.111396051592,47.484089163190674,521.5408613737198,2388.1116395616536,8.43975337397833,392.80376330172516,38.858043171607605,23.301661859300857
77,2,47,642.6584273061171,1589.2728057110526,1406.4658058382333,553.5949461400603,2388.111363162428,47.4844826118648,521.5408270516249,2388.1118086163438,8.439874837408079,392.8011553348466,38.85804361514115,23.301299982025814
78,2,48,642.6605396897663,1589.268210759824,1406.4804862922215,553.5955884511405,2388.1113300338056,47.48488208919776,521.5407904296785,2388.1119706745044,8.439993983959027,392.7982516069795,38.858040114546874,23.300947381175543
79,2,49,642.6625948281321,1589.2633581366392,1406.4950836637177,553.5962352119092,2388.111296734459,47.48528733850788,521.5407518387727,2388.112125704635,8.440110873299258,392.7950595175118,38.8580331398564,23.300603773105166
80,3,1,642.5873275524065,1589.6806335240149,1406.3683174865557,553.4549835999987,2388.1064993766568,47.52814915904166,521.5368373603573,2388.1030039336074,8.436070270377304,393.15781954829924,38.85453331790448,23.311496276387807
81,3,2,642.5899895420125,1589.6698818153884,1406.3974081134527,553.453099267745,2388.106715944877,47.528432461898504,521.5336260350015,2388.103210007028,8.436130062591793,393.1629325906622,38.85420819291983,23.311263949846385
82,3,3,642.5926443926082,1589.6595599109144,1406.4275263905022,553.4511459508874,2388.106935335185,47.528724266874406,521.5303793832117,2388.1034191217386,8.436189538505765,393.1679192288519,38.85385534524453,23.311029668814186
83,3,4,642.5952875448711,1589.649711120584,1406.458665189513,553.4491236525213,2388.107157662961,47.52902416161268,521.5270978118625,2388.103631147767,8.43624873102719,393.1727704602884,38.853474178161065,23.310793281124784
84,3,5,642.5979141776769,1589.6403796304621,1406.4908133630888,553.4470325718128,2388.1073830485143,47.529331702380226,521.5237817738523,2388.1038459470496,8.436307677791532,393.17747725316207,38.853064177468724,23.31055460415048
85,3,6,642.6005192201297,1589.6316103011056,1406.5239554387038,553.4448731176998,2388.1076116168047,47.52964641532165,521.5204317671662,2388.104063373712,8.436366421485761,393.1820305983387,38.85262492134324,23.310313422648104
86,3,7,642.6030973673976,1589.6234484410345,1406.558071317959,553.4426459223903,2388.107843497064,47.5299677981462,521.5170483334712,2388.104283274394,8.436425010173158,393.1864215667233,38.852156090316896,23.31006948670291
87,3,8,642.6056431006073,1589.615939555044,1406.5931359855913,553.4403518544739,2388.108078822312,47.53029532228204,521.5136320561714,2388.10450548869,8.436483497614809,393.1906413721334,38.85165747726929,23.309822509812953
88,3,9,642.6081507110345,1589.6091290674856,1406.629119233336,553.43799203146,2388.1083177287674,47.53062843553036,521.5101835579267,2388.10472984967,8.43654194358245,393.1946814396413,38.85112899730316,23.309572167161466
89,3,10,642.6106143287866,1589.6030620210392,1406.6659854042377,553.4355678314982,2388.108560355138,47.530966565248605,521.5067034976015,2388.104956184499,8.436600414156842,393.1985334792657,38.85057069736648,23.309318094128223
90,3,11,642.613027956121,1589.5977827519937,1406.7036931635505,553.4330809040496,2388.108806841789,47.53130912208761,521.5031925666397,2388.1051843151777,8.436658982005335,393.2021895647919,38.84998276546705,23.3090598850952
91,3,12,642.6153855054761,1589.593334543495,1406.7421953028038,553.4305331792286,2388.109057329782,47.53165550430222,521.4996514848626,2388.10541405937,8.436717726631226,393.20564221739863,38.84936553931398,23.308797092603683
92,3,13,642.6176808422393,1589.5897592588326,1406.7814385840138,553.4279268755287,2388.109311959763,47.53200510264728,521.4960809957162,2388.105645231349,8.436776734587344,393.2088844936282,38.8487195142086,23.308529226923536
93,3,14,642.6199078321768,1589.5870969573923,1406.821363631336,553.425264505623,2388.109570870734,47.53235730586368,521.4924818609858,2388.1058776430623,8.436836099645591,393.2119100771393,38.848045349998976,23.308255756095207
94,3,15,642.6220603933591,1589.58538549654,1406.8619048776548,553.4225488799191,2388.109834198667,47.532711506748946,521.4888548550327,2388.106111105295,8.436895922913921,393.2147133735137,38.84734387690652,23.307976106506604
95,3,16,642.6241325523303,1589.5846601233206,1406.9029905737118,553.4197831075302,2388.1101020750043,47.533067108795265,521.4852007586176,2388.10634542895,8.436956312891827,393.21728960726875,38.84661610002997,23.307689664063954
96,3,17,642.6261185041334,1589.5849530605535,1406.944542867262,553.4169705943349,2388.1103746250246,47.53342353336784,521.4815203523899,2388.1065804264413,8.43701738545591,393.21963492006745,38.845863202333845,23.307395776014626
97,3,18,642.6280126757191,1589.5862930924504,1406.9864779595107,553.4141150377774,2388.110651966068,47.533780227379054,521.4778144101546,2388.1068159131573,8.437079263766714,393.22174646898304,38.845086545934954,23.307093753473108
98,3,19,642.6298097921139,1589.5887051556354,1407.028706345673,553.4112204180981,2388.1109342056943,47.534136671404205,521.4740836920321,2388.107051709051,8.437142078089197,393.2236225235295,38.844287671510486,23.306782874697596
99,3,20,642.6315049446315,1589.592209941855,1407.0711331457978,553.4082909856636,2388.1112214397203,47.53449238816526,521.4703289376534,2388.1072876402827,8.437205965519423,393.22526256003783,38.843468295668536,23.306462389152948
100,3,21,642.6330936602678,1589.5968235192577,1407.113658531118,553.4053312441424,2388.111513750209,47.53484695129432,521.4665508595612,2388.1075235409453,8.437271069611679,393.2266673518358,38.842630306144294,23.306131522386934
101,3,22,642.6345719713297,1589.602556979529,1407.1561782500862,553.4023459292583,2388.111811203404,47.53519999427494,521.4627501369714,2388.107759254833,8.437337539901362,393.2278390535968,38.84177575471198,23.305789481734056
102,3,23,642.6359364842189,1589.6094161183676,1407.198584256865,553.3993399829347,2388.1121138476683,47.53555121943835,521.458927410101,2388.107994637249,8.43740553132106,393.2287812781335,38.84090684773722,23.30543546284436
103,3,24,642.637184446243,1589.617401157026,1407.240765443445,553.3963185226906,2388.112421711431,47.53590040688273,521.455083275247,2388.1082295568262,8.437475203509123,393.2294991638646,38.84002593433373,23.305068657020716
104,3,25,642.6383138092039,1589.6265065125676,1407.282608474797,553.3932868062167,2388.1127348011873,47.53624742316447,521.4512182808165,2388.1084638973507,8.43754672001267,393.2299994311771,38.83913549213157,23.30468825932686
105,3,26,642.6393232885215,1589.636720624329,1407.3239987243048,553.3902501911455,2388.113053099645,47.536592229601574,521.4473329245059,2388.108697559532,8.437620247389564,393.2302904258977,38.83823811071279,23.304293477410265
106,3,27,642.6402124165908,1589.6480258436509,1407.3648213047347,553.3872140900992,2388.113376563921,47.53693489001778,521.4434276518136,2388.108930462759,8.43769595421697,393.2303821481927,38.83733647282241,23.30388354096306
107,3,28,642.6409815891035,1589.6603983933683,1407.4049621874865,553.3841839212356,2388.1137051240303,47.53727557775054,521.4395028560621,2388.1091625467375,8.437774010016861,393.23028626525917,38.836433333514364,23.303457711721848
108,3,29,642.6416321031036,1589.673808402748,1407.4443094006494,553.3811650545617,2388.114038681544,47.537614581740876,521.4355588800778,2388.1093937730675,8.43785458411227,393.23001610638806,38.83553149744748,23.303015293887576
109,3,30,642.642166185626,1589.688220022494,1407.4827542938606,553.3781627544453,2388.1143771085167,47.53795231152535,521.431596019644,2388.1096241266646,8.437937844430898,393.2295866391175,38.83463379459882,23.3025556448248
110,3,31,642.6425870118879,1589.7035916232899,1407.5201928557092,553.3751821188241,2388.114720246783,47.53828930095402,521.427614528814,2388.1098536170325,8.438023956275803,393.2290144254729,38.83374305471124,23.302078185882465
111,3,32,642.6428987121527,1589.7198760798542,1407.5565270671218,553.3722280157498,2388.115067907576,47.53862621046906,521.4236146271204,2388.1100822794037,8.438113081085117,393.2283175575587,38.8328620808375,23.30158241315921
112,3,33,642.6431063665696,1589.737021140998,1407.591666272219,553.3693050179927,2388.1154198715376,47.5389638277919,521.4195965086602,2388.110310175629,8.438205375205335,393.22751557208665,38.831993622382754,23.301067908024656
113,3,34,642.6432159875227,1589.7549698844052,1407.6255285463183,553.3664173365356,2388.115775889185,47.53930306688842,521.4155603530075,2388.110537394933,8.438300988704144,393.22662934379593,38.83114034807785,23.30053434719601
114,3,35,642.6432344892513,1589.7736612530716,1407.6580420393163,553.3635687538892,2388.1161356818043,47.53964496510389,521.4115063378014,2388.110764054365,8.438400064249569,393.2256809580755,38.83030481933605,23.299981512163754
115,3,36,642.6431696447764,1589.7930306685641,1407.6891462718102,553.3607625582036,2388.1164989428075,47.539990678390716,521.4074346528471,2388.1109902990984,8.438502736082938,393.22469356351473,38.82948946445825,23.29940929775863
116,3,37,642.6430300304478,1589.8130107142995,1407.7187933605928,553.35800147925,2388.116865339563,47.540341474584714,521.4033455154652,2388.111216302436,8.438609129111926,393.22369120550565,38.82869655414965,23.298817719655226
117,3,38,642.6428249587084,1589.8335318803756,1407.7469491502486,553.3552876273602,2388.1172345156942,47.54069872472245,521.3992391867985,2388.111442265612,8.438719358149056,393.2226986424115,38.82792817879519,23.298206920616845
118,3,39,642.6425643999437,1589.8545233597256,1407.7735942280297,553.352622436432,2388.117606093823,47.54106389243366,521.3951159887122,2388.111668417308,8.438833527318051,393.2217411462111,38.827186227920265,23.297577175299896
119,3,40,642.6422588945637,1589.8759138838814,1407.7987248002164,553.3500066121392,2388.117979678736,47.541438521483634,521.3909763208826,2388.1118950130012,8.43895172964754,393.22084428987984,38.82647237221847,23.296928893456204
120,3,41,642.6419194567048,1589.8976325853132,1407.8223534098115,553.3474400864014,2388.118354860945,47.541824221584825,521.3868206776363,2388.1121223340033,8.439074046867093,393.22003372409546,38.825788048484895,23.296262621396618
121,3,42,642.6415574711522,1589.9196098722828,1407.8445094774913,553.3449219791783,2388.1187312205875,47.5422226526396,521.382649664075,2388.1123506863473,8.439200549415881,393.21933494613427,38.825134447730115,23.29557904160704
122,3,43,642.6411845852634,1589.941778301298,1407.865239650343,553.3424505685399,2388.1191083315894,47.54263550761892,521.3784640109882,2388.11258039946,8.439331296668199,393.2187730640396,38.82451250668448,23.29487897044374
123,3,44,642.6408125978104,1589.9640734319596,1407.8846079459872,553.3400232698821,2388.1194857660753,47.54306449431932,521.3742645880843,2388.112811824603,8.439466337374448,393.21837255932337,38.82392290282758,23.294163353869187
124,3,45,642.6404533467324,1589.9864346487627,1407.9026956830442,553.3376366250499,2388.1198630989143,47.54351131627982,521.3700524150605,2388.1130453332057,8.439605710309245,393.2181570515462,38.82336605300002,23.293433261229843
125,3,46,642.640118597829,1590.0088059347338,1407.9196011925678,553.3352863019733,2388.1202399123044,47.54397765316834,521.3658286700578,2388.113281315017,8.439749445111865,393.2181490681526,38.82284211557465,23.292689877117375
126,3,47,642.6398199363944,1590.031136582438,1407.9354393089711,553.3329671052865,2388.1206158003783,47.544465140975575,521.3615946951144,2388.113520176107,8.439897563297896,393.2183698229129,38.82235099608613,23.291934491394972
127,3,48,642.6395686637248,1590.0533818287333,1407.9503406428921,553.3306729982386,2388.1209903736776,47.544975352371075,521.3573519982536,2388.1137623368045,8.440050079414481,393.2188390061921,38.82189235614145,23.291168487510745
128,3,49,642.6393757002753,1590.0755034011054,1407.9644506423738,553.3283971360141,2388.1213632634544,47.54550977758953,521.3531022519174,2388.114008229474,8.440207002306133,393.2195745901179,38.82146562536512,23.29039332925735
129,3,50,642.639251497095,1590.0974699648013,1407.9779284526317,553.326131910428,2388.121734125699,47.546069806217275,521.348847287563,2388.1142582962552,8.440368336453167,393.22059265147084,38.82107001606993,23.289610546173094
130,3,51,642.6392059569224,1590.1192574619922,1407.9909455882598,553.3238690057518,2388.122102644807,47.546656710245216,521.3445890862727,2388.1145129867227,8.440534083340875,393.2219072148397,38.82070454029147,23.288821717809668
131,3,52,642.63924836608,1590.1408493361255,1408.0036844351066,553.3215994652709,2388.122468536857,47.54727162874,521.3403297653705,2388.1147727554603,8.440704242814869,393.2235301182547,38.82036802878376,23.288028457119037
